doid_code	doid_name	GeneID	Symbol	count
DOID:0050117	disease by infectious agent	5611	DNAJC3	1
DOID:0050117	disease by infectious agent	1785	DNM2	1
DOID:0050117	disease by infectious agent	1789	DNMT3B	1
DOID:0050117	disease by infectious agent	1803	DPP4	1
DOID:0050117	disease by infectious agent	1869	E2F1	1
DOID:0050117	disease by infectious agent	1906	EDN1	1
DOID:0050117	disease by infectious agent	1915	EEF1A1	1
DOID:0050117	disease by infectious agent	9451	EIF2AK3	1
DOID:0050117	disease by infectious agent	1978	EIF4EBP1	1
DOID:0050117	disease by infectious agent	1991	ELANE	1
DOID:0050117	disease by infectious agent	2010	EMD	1
DOID:0050117	disease by infectious agent	2013	EMP2	1
DOID:0050117	disease by infectious agent	2022	ENG	1
DOID:0050117	disease by infectious agent	5168	ENPP2	1
DOID:0050117	disease by infectious agent	2057	EPOR	1
DOID:0050117	disease by infectious agent	2060	EPS15	1
DOID:0050117	disease by infectious agent	2071	ERCC3	1
DOID:0050117	disease by infectious agent	54536	EXOC6	1
DOID:0050117	disease by infectious agent	2149	F2R	1
DOID:0050117	disease by infectious agent	2150	F2RL1	1
DOID:0050117	disease by infectious agent	2152	F3	1
DOID:0050117	disease by infectious agent	8772	FADD	1
DOID:0050117	disease by infectious agent	2191	FAP	1
DOID:0050117	disease by infectious agent	356	FASLG	1
DOID:0050117	disease by infectious agent	2194	FASN	1
DOID:0050117	disease by infectious agent	2204	FCAR	1
DOID:0050117	disease by infectious agent	2208	FCER2	1
DOID:0050117	disease by infectious agent	2209	FCGR1A	1
DOID:0050117	disease by infectious agent	2214	FCGR3A	1
DOID:0050117	disease by infectious agent	2219	FCN1	1
DOID:0050117	disease by infectious agent	2220	FCN2	1
DOID:0050117	disease by infectious agent	9638	FEZ1	1
DOID:0050117	disease by infectious agent	121512	FGD4	1
DOID:0050117	disease by infectious agent	2316	FLNA	1
DOID:0050117	disease by infectious agent	2323	FLT3LG	1
DOID:0050117	disease by infectious agent	28982	FLVCR1	1
DOID:0050117	disease by infectious agent	3170	FOXA2	1
DOID:0050117	disease by infectious agent	2308	FOXO1	1
DOID:0050117	disease by infectious agent	2309	FOXO3	1
DOID:0050117	disease by infectious agent	2495	FTH1	1
DOID:0050117	disease by infectious agent	2512	FTL	1
DOID:0050117	disease by infectious agent	2517	FUCA1	1
DOID:0050117	disease by infectious agent	5045	FURIN	1
DOID:0050117	disease by infectious agent	2524	FUT2	1
DOID:0050117	disease by infectious agent	2525	FUT3	1
DOID:0050117	disease by infectious agent	10690	FUT9	1
DOID:0050117	disease by infectious agent	2549	GAB1	1
DOID:0050117	disease by infectious agent	139716	GAB3	1
DOID:0050117	disease by infectious agent	2520	GAST	1
DOID:0050117	disease by infectious agent	2625	GATA3	1
DOID:0050117	disease by infectious agent	2626	GATA4	1
DOID:0050117	disease by infectious agent	140628	GATA5	1
DOID:0050117	disease by infectious agent	2633	GBP1	1
DOID:0050117	disease by infectious agent	115362	GBP5	1
DOID:0050117	disease by infectious agent	8487	GEMIN2	1
DOID:0050117	disease by infectious agent	2670	GFAP	1
DOID:0050117	disease by infectious agent	2706	GJB2	1
DOID:0050117	disease by infectious agent	56287	GKN1	1
DOID:0050117	disease by infectious agent	2720	GLB1	1
DOID:0050117	disease by infectious agent	10578	GNLY	1
DOID:0050117	disease by infectious agent	2719	GPC3	1
DOID:0050117	disease by infectious agent	2825	GPR1	1
DOID:0050117	disease by infectious agent	1880	GPR183	1
DOID:0050117	disease by infectious agent	2878	GPX3	1
DOID:0050117	disease by infectious agent	2932	GSK3B	1
DOID:0050117	disease by infectious agent	2944	GSTM1	1
DOID:0050117	disease by infectious agent	2995	GYPC	1
DOID:0050117	disease by infectious agent	3001	GZMA	1
DOID:0050117	disease by infectious agent	26762	HAVCR1	1
DOID:0050117	disease by infectious agent	84868	HAVCR2	1
DOID:0050117	disease by infectious agent	3055	HCK	1
DOID:0050117	disease by infectious agent	3065	HDAC1	1
DOID:0050117	disease by infectious agent	3066	HDAC2	1
DOID:0050117	disease by infectious agent	8841	HDAC3	1
DOID:0050117	disease by infectious agent	10013	HDAC6	1
DOID:0050117	disease by infectious agent	3073	HEXA	1
DOID:0050117	disease by infectious agent	3074	HEXB	1
DOID:0050117	disease by infectious agent	3077	HFE	1
DOID:0050117	disease by infectious agent	3082	HGF	1
DOID:0050117	disease by infectious agent	28996	HIPK2	1
DOID:0050117	disease by infectious agent	3127	HLA-DRB5	1
DOID:0050117	disease by infectious agent	3178	HNRNPA1	1
DOID:0050117	disease by infectious agent	3185	HNRNPF	1
DOID:0050117	disease by infectious agent	11100	HNRNPUL1	1
DOID:0050117	disease by infectious agent	3240	HP	1
DOID:0050117	disease by infectious agent	3250	HPR	1
DOID:0050117	disease by infectious agent	3265	HRAS	1
DOID:0050117	disease by infectious agent	9956	HS3ST2	1
DOID:0050117	disease by infectious agent	3320	HSP90AA1	1
DOID:0050117	disease by infectious agent	3303	HSPA1A	1
DOID:0050117	disease by infectious agent	3416	IDE	1
DOID:0050117	disease by infectious agent	3417	IDH1	1
DOID:0050117	disease by infectious agent	3428	IFI16	1
DOID:0050117	disease by infectious agent	3434	IFIT1	1
DOID:0050117	disease by infectious agent	3433	IFIT2	1
DOID:0050117	disease by infectious agent	10581	IFITM2	1
DOID:0050117	disease by infectious agent	10410	IFITM3	1
DOID:0050117	disease by infectious agent	3441	IFNA4	1
DOID:0050117	disease by infectious agent	282616	IFNL2	1
DOID:0050117	disease by infectious agent	3481	IGF2	1
DOID:0050117	disease by infectious agent	3492	IGH	1
DOID:0050117	disease by infectious agent	3551	IKBKB	1
DOID:0050117	disease by infectious agent	9641	IKBKE	1
DOID:0050117	disease by infectious agent	8517	IKBKG	1
DOID:0050117	disease by infectious agent	3587	IL10RA	1
DOID:0050117	disease by infectious agent	3588	IL10RB	1
DOID:0050117	disease by infectious agent	3592	IL12A	1
DOID:0050117	disease by infectious agent	3595	IL12RB2	1
DOID:0050117	disease by infectious agent	8809	IL18R1	1
DOID:0050117	disease by infectious agent	3552	IL1A	1
DOID:0050117	disease by infectious agent	7850	IL1R2	1
DOID:0050117	disease by infectious agent	50616	IL22	1
DOID:0050117	disease by infectious agent	246778	IL27	1
DOID:0050117	disease by infectious agent	90865	IL33	1
DOID:0050117	disease by infectious agent	3572	IL6ST	1
DOID:0050117	disease by infectious agent	3578	IL9	1
DOID:0050117	disease by infectious agent	3624	INHBA	1
DOID:0050117	disease by infectious agent	3630	INS	1
DOID:0050117	disease by infectious agent	10527	IPO7	1
DOID:0050117	disease by infectious agent	8826	IQGAP1	1
DOID:0050117	disease by infectious agent	51135	IRAK4	1
DOID:0050117	disease by infectious agent	3394	IRF8	1
DOID:0050117	disease by infectious agent	10379	IRF9	1
DOID:0050117	disease by infectious agent	345611	IRGM	1
DOID:0050117	disease by infectious agent	8471	IRS4	1
DOID:0050117	disease by infectious agent	9636	ISG15	1
DOID:0050117	disease by infectious agent	3673	ITGA2	1
DOID:0050117	disease by infectious agent	3674	ITGA2B	1
DOID:0050117	disease by infectious agent	3676	ITGA4	1
DOID:0050117	disease by infectious agent	3687	ITGAX	1
DOID:0050117	disease by infectious agent	3691	ITGB4	1
DOID:0050117	disease by infectious agent	3693	ITGB5	1
DOID:0050117	disease by infectious agent	3702	ITK	1
DOID:0050117	disease by infectious agent	3713	IVL	1
DOID:0050117	disease by infectious agent	3716	JAK1	1
DOID:0050117	disease by infectious agent	3725	JUN	1
DOID:0050117	disease by infectious agent	10657	KHDRBS1	1
DOID:0050117	disease by infectious agent	3802	KIR2DL1	1
DOID:0050117	disease by infectious agent	3803	KIR2DL2	1
DOID:0050117	disease by infectious agent	3806	KIR2DS1	1
DOID:0050117	disease by infectious agent	3808	KIR2DS3	1
DOID:0050117	disease by infectious agent	3809	KIR2DS4	1
DOID:0050117	disease by infectious agent	3813	KIR3DS1	1
DOID:0050117	disease by infectious agent	3824	KLRD1	1
DOID:0050117	disease by infectious agent	10219	KLRG1	1
DOID:0050117	disease by infectious agent	3827	KNG1	1
DOID:0050117	disease by infectious agent	3838	KPNA2	1
DOID:0050117	disease by infectious agent	3837	KPNB1	1
DOID:0050117	disease by infectious agent	3848	KRT1	1
DOID:0050117	disease by infectious agent	3858	KRT10	1
DOID:0050117	disease by infectious agent	3861	KRT14	1
DOID:0050117	disease by infectious agent	3868	KRT16	1
DOID:0050117	disease by infectious agent	3851	KRT4	1
DOID:0050117	disease by infectious agent	3856	KRT8	1
DOID:0050117	disease by infectious agent	3911	LAMA5	1
DOID:0050117	disease by infectious agent	7462	LAT2	1
DOID:0050117	disease by infectious agent	3932	LCK	1
DOID:0050117	disease by infectious agent	3956	LGALS1	1
DOID:0050117	disease by infectious agent	3963	LGALS7	1
DOID:0050117	disease by infectious agent	10859	LILRB1	1
DOID:0050117	disease by infectious agent	11006	LILRB4	1
DOID:0050117	disease by infectious agent	4023	LPL	1
DOID:0050117	disease by infectious agent	4025	LPO	1
DOID:0050117	disease by infectious agent	131578	LRRC15	1
DOID:0050117	disease by infectious agent	4069	LYZ	1
DOID:0050117	disease by infectious agent	89876	MAATS1	1
DOID:0050117	disease by infectious agent	4121	MAN1A1	1
DOID:0050117	disease by infectious agent	84557	MAP1LC3A	1
DOID:0050117	disease by infectious agent	4217	MAP3K5	1
DOID:0050117	disease by infectious agent	4137	MAPT	1
DOID:0050117	disease by infectious agent	4170	MCL1	1
DOID:0050117	disease by infectious agent	4171	MCM2	1
DOID:0050117	disease by infectious agent	4204	MECP2	1
DOID:0050117	disease by infectious agent	4210	MEFV	1
DOID:0050117	disease by infectious agent	4288	MKI67	1
DOID:0050117	disease by infectious agent	4292	MLH1	1
DOID:0050117	disease by infectious agent	4314	MMP3	1
DOID:0050117	disease by infectious agent	4317	MMP8	1
DOID:0050117	disease by infectious agent	4352	MPL	1
DOID:0050117	disease by infectious agent	4440	MSI1	1
DOID:0050117	disease by infectious agent	4489	MT1A	1
DOID:0050117	disease by infectious agent	4547	MTTP	1
DOID:0050117	disease by infectious agent	140453	MUC17	1
DOID:0050117	disease by infectious agent	4583	MUC2	1
DOID:0050117	disease by infectious agent	4585	MUC4	1
DOID:0050117	disease by infectious agent	4588	MUC6	1
DOID:0050117	disease by infectious agent	4609	MYC	1
DOID:0050117	disease by infectious agent	4644	MYO5A	1
DOID:0050117	disease by infectious agent	4683	NBN	1
DOID:0050117	disease by infectious agent	4691	NCL	1
DOID:0050117	disease by infectious agent	9612	NCOR2	1
DOID:0050117	disease by infectious agent	259197	NCR3	1
DOID:0050117	disease by infectious agent	51079	NDUFA13	1
DOID:0050117	disease by infectious agent	4738	NEDD8	1
DOID:0050117	disease by infectious agent	4747	NEFL	1
DOID:0050117	disease by infectious agent	150372	NFAM1	1
DOID:0050117	disease by infectious agent	4775	NFATC3	1
DOID:0050117	disease by infectious agent	4781	NFIB	1
DOID:0050117	disease by infectious agent	4792	NFKBIA	1
DOID:0050117	disease by infectious agent	4825	NKX6-1	1
DOID:0050117	disease by infectious agent	147945	NLRP4	1
DOID:0050117	disease by infectious agent	4836	NMT1	1
DOID:0050117	disease by infectious agent	4842	NOS1	1
DOID:0050117	disease by infectious agent	10062	NR1H3	1
DOID:0050117	disease by infectious agent	9971	NR1H4	1
DOID:0050117	disease by infectious agent	2908	NR3C1	1
DOID:0050117	disease by infectious agent	8829	NRP1	1
DOID:0050117	disease by infectious agent	8828	NRP2	1
DOID:0050117	disease by infectious agent	4914	NTRK1	1
DOID:0050117	disease by infectious agent	9972	NUP153	1
DOID:0050117	disease by infectious agent	4928	NUP98	1
DOID:0050117	disease by infectious agent	256646	NUTM1	1
DOID:0050117	disease by infectious agent	10482	NXF1	1
DOID:0050117	disease by infectious agent	4939	OAS2	1
DOID:0050117	disease by infectious agent	4940	OAS3	1
DOID:0050117	disease by infectious agent	4953	ODC1	1
DOID:0050117	disease by infectious agent	4968	OGG1	1
DOID:0050117	disease by infectious agent	4988	OPRM1	1
DOID:0050117	disease by infectious agent	5008	OSM	1
DOID:0050117	disease by infectious agent	26986	PABPC1	1
DOID:0050117	disease by infectious agent	5076	PAX2	1
DOID:0050117	disease by infectious agent	5080	PAX6	1
DOID:0050117	disease by infectious agent	5111	PCNA	1
DOID:0050117	disease by infectious agent	80380	PDCD1LG2	1
DOID:0050117	disease by infectious agent	5156	PDGFRA	1
DOID:0050117	disease by infectious agent	9260	PDLIM7	1
DOID:0050117	disease by infectious agent	3651	PDX1	1
DOID:0050117	disease by infectious agent	118987	PDZD8	1
DOID:0050117	disease by infectious agent	5175	PECAM1	1
DOID:0050117	disease by infectious agent	5196	PF4	1
DOID:0050117	disease by infectious agent	643834	PGA3	1
DOID:0050117	disease by infectious agent	5225	PGC	1
DOID:0050117	disease by infectious agent	5290	PIK3CA	1
DOID:0050117	disease by infectious agent	29992	PILRA	1
DOID:0050117	disease by infectious agent	8394	PIP5K1A	1
DOID:0050117	disease by infectious agent	5313	PKLR	1
DOID:0050117	disease by infectious agent	5321	PLA2G4A	1
DOID:0050117	disease by infectious agent	5327	PLAT	1
DOID:0050117	disease by infectious agent	5339	PLEC	1
DOID:0050117	disease by infectious agent	5346	PLIN1	1
DOID:0050117	disease by infectious agent	5366	PMAIP1	1
DOID:0050117	disease by infectious agent	5443	POMC	1
DOID:0050117	disease by infectious agent	5465	PPARA	1
DOID:0050117	disease by infectious agent	11107	PRDM5	1
DOID:0050117	disease by infectious agent	5578	PRKCA	1
DOID:0050117	disease by infectious agent	5579	PRKCB	1
DOID:0050117	disease by infectious agent	5580	PRKCD	1
DOID:0050117	disease by infectious agent	5581	PRKCE	1
DOID:0050117	disease by infectious agent	5583	PRKCH	1
DOID:0050117	disease by infectious agent	5588	PRKCQ	1
DOID:0050117	disease by infectious agent	5590	PRKCZ	1
DOID:0050117	disease by infectious agent	5591	PRKDC	1
DOID:0050117	disease by infectious agent	5624	PROC	1
DOID:0050117	disease by infectious agent	5627	PROS1	1
DOID:0050117	disease by infectious agent	5696	PSMB8	1
DOID:0050117	disease by infectious agent	5713	PSMD7	1
DOID:0050117	disease by infectious agent	10197	PSME3	1
DOID:0050117	disease by infectious agent	5725	PTBP1	1
DOID:0050117	disease by infectious agent	5728	PTEN	1
DOID:0050117	disease by infectious agent	5742	PTGS1	1
DOID:0050117	disease by infectious agent	5745	PTH1R	1
DOID:0050117	disease by infectious agent	26191	PTPN22	1
DOID:0050117	disease by infectious agent	5813	PURA	1
DOID:0050117	disease by infectious agent	5817	PVR	1
DOID:0050117	disease by infectious agent	5819	PVRL2	1
DOID:0050117	disease by infectious agent	5867	RAB4A	1
DOID:0050117	disease by infectious agent	4218	RAB8A	1
DOID:0050117	disease by infectious agent	5879	RAC1	1
DOID:0050117	disease by infectious agent	10111	RAD50	1
DOID:0050117	disease by infectious agent	5888	RAD51	1
DOID:0050117	disease by infectious agent	8480	RAE1	1
DOID:0050117	disease by infectious agent	135250	RAET1E	1
DOID:0050117	disease by infectious agent	5898	RALA	1
DOID:0050117	disease by infectious agent	5932	RBBP8	1
DOID:0050117	disease by infectious agent	3516	RBPJ	1
DOID:0050117	disease by infectious agent	23186	RCOR1	1
DOID:0050117	disease by infectious agent	5962	RDX	1
DOID:0050117	disease by infectious agent	56729	RETN	1
DOID:0050117	disease by infectious agent	391	RHOG	1
DOID:0050117	disease by infectious agent	253260	RICTOR	1
DOID:0050117	disease by infectious agent	8737	RIPK1	1
DOID:0050117	disease by infectious agent	8767	RIPK2	1
DOID:0050117	disease by infectious agent	84659	RNASE7	1
DOID:0050117	disease by infectious agent	79621	RNASEH2B	1
DOID:0050117	disease by infectious agent	54476	RNF216	1
DOID:0050117	disease by infectious agent	6093	ROCK1	1
DOID:0050117	disease by infectious agent	6118	RPA2	1
DOID:0050117	disease by infectious agent	57521	RPTOR	1
DOID:0050117	disease by infectious agent	864	RUNX3	1
DOID:0050117	disease by infectious agent	6261	RYR1	1
DOID:0050117	disease by infectious agent	6280	S100A9	1
DOID:0050117	disease by infectious agent	6285	S100B	1
DOID:0050117	disease by infectious agent	112483	SAT2	1
DOID:0050117	disease by infectious agent	7356	SCGB1A1	1
DOID:0050117	disease by infectious agent	23513	SCRIB	1
DOID:0050117	disease by infectious agent	6382	SDC1	1
DOID:0050117	disease by infectious agent	6402	SELL	1
DOID:0050117	disease by infectious agent	6403	SELP	1
DOID:0050117	disease by infectious agent	6404	SELPLG	1
DOID:0050117	disease by infectious agent	6317	SERPINB3	1
DOID:0050117	disease by infectious agent	5272	SERPINB9	1
DOID:0050117	disease by infectious agent	729238	SFTPA2	1
DOID:0050117	disease by infectious agent	6439	SFTPB	1
DOID:0050117	disease by infectious agent	4068	SH2D1A	1
DOID:0050117	disease by infectious agent	30011	SH3KBP1	1
DOID:0050117	disease by infectious agent	6469	SHH	1
DOID:0050117	disease by infectious agent	100049587	SIGLEC14	1
DOID:0050117	disease by infectious agent	27036	SIGLEC7	1
DOID:0050117	disease by infectious agent	6566	SLC16A1	1
DOID:0050117	disease by infectious agent	9154	SLC28A1	1
DOID:0050117	disease by infectious agent	9153	SLC28A2	1
DOID:0050117	disease by infectious agent	64078	SLC28A3	1
DOID:0050117	disease by infectious agent	2030	SLC29A1	1
DOID:0050117	disease by infectious agent	3177	SLC29A2	1
DOID:0050117	disease by infectious agent	6513	SLC2A1	1
DOID:0050117	disease by infectious agent	6532	SLC6A4	1
DOID:0050117	disease by infectious agent	4087	SMAD2	1
DOID:0050117	disease by infectious agent	4089	SMAD4	1
DOID:0050117	disease by infectious agent	4090	SMAD5	1
DOID:0050117	disease by infectious agent	6598	SMARCB1	1
DOID:0050117	disease by infectious agent	8835	SOCS2	1
DOID:0050117	disease by infectious agent	122809	SOCS4	1
DOID:0050117	disease by infectious agent	6647	SOD1	1
DOID:0050117	disease by infectious agent	11262	SP140	1
DOID:0050117	disease by infectious agent	8877	SPHK1	1
DOID:0050117	disease by infectious agent	6688	SPI1	1
DOID:0050117	disease by infectious agent	6720	SREBF1	1
DOID:0050117	disease by infectious agent	6732	SRPK1	1
DOID:0050117	disease by infectious agent	6733	SRPK2	1
DOID:0050117	disease by infectious agent	6741	SSB	1
DOID:0050117	disease by infectious agent	6484	ST3GAL4	1
